year,driver,team_name,team_lineage,circuit_key,session_1_type,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_4_avg_lap_time,session_5_type,session_5_final_position,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_1_missing_avg_lap_time,session_2_missing_avg_lap_time,session_2_missing_final_position,session_2_missed_qualifying,session_2_missing_fastest_lap,session_3_missing_avg_lap_time,session_3_missing_final_position,session_3_missed_qualifying,session_3_missing_fastest_lap,session_4_missing_final_position,session_4_missed_qualifying,session_4_missing_fastest_lap,session_4_missing_avg_lap_time
2018,0,0,0,63.0,4,103.96645,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,102.5326875,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,109.5732,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,14.0,90.479,90.525,-3.0,2.5670000000000073,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,8.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,1,1,1,63.0,4,98.5307,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,100.34710714285713,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,105.7988,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,5.0,89.552,88.962,88.398,0.4399999999999977,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,20.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,2,2,2,63.0,4,107.60230769230768,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,101.27517647058824,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.6382,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,1.0,89.06,88.341,87.958,0.0,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,1.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,3,2,2,63.0,4,102.46707692307692,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,101.004,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,109.9219090909091,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,2.0,88.951,88.515,88.101,0.1430000000000006,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,18.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,4,3,3,63.0,4,103.30863157894736,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,99.60106666666664,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.046,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,16.0,90.53,-3.0,-3.0,2.5720000000000027,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,13.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,5,4,4,63.0,4,109.45216666666666,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,102.4575,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,107.3292142857143,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,17.0,91.063,-3.0,-3.0,3.105000000000004,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,9.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,6,5,5,63.0,4,110.9027272727273,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,101.45328571428573,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,105.2306,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,6.0,90.121,89.836,89.329,1.3709999999999951,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,4.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,7,6,6,63.0,4,102.94981818181816,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,101.94466666666668,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.26433333333334,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,12.0,90.218,90.156,-3.0,2.1980000000000075,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,16.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,8,0,0,63.0,4,109.75079999999998,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,101.66915384615385,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,108.20433333333332,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,13.0,90.53,90.212,-3.0,2.254000000000005,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,7.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,9,4,4,63.0,4,103.34226666666667,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,99.71932352941178,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,105.65925,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,19.0,91.42,-3.0,-3.0,3.4620000000000033,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,12.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,10,7,7,63.0,4,110.1139375,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,105.3027037037037,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.6332,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,20.0,91.503,-3.0,-3.0,3.5450000000000017,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,14.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,11,3,3,63.0,4,105.1766,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,100.2574375,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,106.56536363636364,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,7.0,89.594,89.623,89.358,1.4000000000000057,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,5.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,12,8,8,63.0,4,105.3155,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,100.54925806451612,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,108.53,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,8.0,90.26,89.187,89.57,1.6119999999999948,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,6.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,13,5,5,63.0,4,108.84617391304346,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,102.46631428571428,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,105.59013333333333,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,11.0,90.412,90.105,-3.0,2.1470000000000056,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,17.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,14,6,6,63.0,4,106.65884210526316,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,102.3325357142857,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,111.33733333333332,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,9.0,90.338,90.009,89.874,1.9159999999999968,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,10.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,15,1,1,63.0,4,-2.0,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,101.59928571428571,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,106.327,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,15.0,89.374,-3.0,-3.0,1.4159999999999968,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,19.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,True,False,True,False,True,False,True,False,True,False,False,False,False
2018,16,7,7,63.0,4,107.30458333333333,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,105.51220588235294,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.91577777777778,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,18.0,91.414,-3.0,-3.0,3.456000000000003,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,15.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,17,9,9,63.0,4,106.484,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,101.38568965517244,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,100.0239,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,4.0,89.396,88.458,88.22,0.2620000000000004,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,3.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,18,8,8,63.0,4,102.1504375,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,102.54067741935484,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,107.37344444444444,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,10.0,89.893,89.802,89.986,2.028000000000006,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,11.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,19,9,9,63.0,4,103.2694,30.1,35.8,1007.8,False,42.6,312.0,3.1,30.3,37.5,1006.7,False,37.9,322.0,2.4,4,100.06017857142857,27.5,50.2,1005.5,False,32.9,330.0,1.9,27.6,43.3,1006.6,False,32.9,353.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,106.81153846153848,29.4,45.7,1008.5,False,41.4,246.0,0.8,29.7,40.8,1008.5,False,36.2,150.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,3.0,89.275,88.794,88.124,0.1659999999999968,28.2,45.7,1008.6,False,32.5,65.0,0.7,28.8,34.8,1008.7,False,31.8,71.0,0.7,-1.0,10,2.0,28.0,46.4,1009.2,False,33.5,310.0,1.5,27.6,50.4,1010.0,False,31.1,74.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,0,0,0,49.0,4,108.84665,18.9,40.0,1016.0,False,19.8,72.0,3.0,19.0,51.5,1014.8,False,20.5,102.0,2.3,4,105.16494444444444,18.1,72.0,1012.0,False,20.8,266.0,1.2,17.1,81.1,1010.4,True,19.0,79.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,111.44981818181816,12.8,82.4,1013.6,False,14.9,153.0,2.4,12.5,80.1,1014.0,False,15.3,152.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,8,14.0,93.824,93.505,-3.0,2.4099999999999966,12.5,78.5,1014.9,False,15.8,201.0,1.7,12.7,76.2,1015.1,False,15.3,127.0,1.6,-1.0,10,13.0,19.0,21.2,1018.3,False,39.0,104.0,1.8,19.1,26.8,1018.1,True,28.3,84.0,0.8,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,1,1,1,49.0,4,104.54444444444444,18.9,40.0,1016.0,False,19.8,72.0,3.0,19.0,51.5,1014.8,False,20.5,102.0,2.3,4,105.57891304347828,18.1,72.0,1012.0,False,20.8,266.0,1.2,17.1,81.1,1010.4,True,19.0,79.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,108.545,12.8,82.4,1013.6,False,14.9,153.0,2.4,12.5,80.1,1014.0,False,15.3,152.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,8,6.0,93.877,92.688,91.948,0.8529999999999944,12.5,78.5,1014.9,False,15.8,201.0,1.7,12.7,76.2,1015.1,False,15.3,127.0,1.6,-1.0,10,1.0,19.0,21.2,1018.3,False,39.0,104.0,1.8,19.1,26.8,1018.1,True,28.3,84.0,0.8,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,2,2,2,49.0,4,111.03107142857142,18.9,40.0,1016.0,False,19.8,72.0,3.0,19.0,51.5,1014.8,False,20.5,102.0,2.3,4,108.6861304347826,18.1,72.0,1012.0,False,20.8,266.0,1.2,17.1,81.1,1010.4,True,19.0,79.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,108.838,12.8,82.4,1013.6,False,14.9,153.0,2.4,12.5,80.1,1014.0,False,15.3,152.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,8,1.0,92.171,92.385,91.095,0.0,12.5,78.5,1014.9,False,15.8,201.0,1.7,12.7,76.2,1015.1,False,15.3,127.0,1.6,-1.0,10,8.0,19.0,21.2,1018.3,False,39.0,104.0,1.8,19.1,26.8,1018.1,True,28.3,84.0,0.8,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,3,2,2,49.0,4,104.8507,18.9,40.0,1016.0,False,19.8,72.0,3.0,19.0,51.5,1014.8,False,20.5,102.0,2.3,4,105.59180952380952,18.1,72.0,1012.0,False,20.8,266.0,1.2,17.1,81.1,1010.4,True,19.0,79.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,106.6305,12.8,82.4,1013.6,False,14.9,153.0,2.4,12.5,80.1,1014.0,False,15.3,152.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,8,2.0,92.474,92.286,91.182,0.0870000000000033,12.5,78.5,1014.9,False,15.8,201.0,1.7,12.7,76.2,1015.1,False,15.3,127.0,1.6,-1.0,10,3.0,19.0,21.2,1018.3,False,39.0,104.0,1.8,19.1,26.8,1018.1,True,28.3,84.0,0.8,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,4,3,3,49.0,4,105.04770588235294,18.9,40.0,1016.0,False,19.8,72.0,3.0,19.0,51.5,1014.8,False,20.5,102.0,2.3,4,105.0125652173913,18.1,72.0,1012.0,False,20.8,266.0,1.2,17.1,81.1,1010.4,True,19.0,79.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,113.9055,12.8,82.4,1013.6,False,14.9,153.0,2.4,12.5,80.1,1014.0,False,15.3,152.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,8,10.0,93.238,92.524,92.855,1.7600000000000051,12.5,78.5,1014.9,False,15.8,201.0,1.7,12.7,76.2,1015.1,False,15.3,127.0,1.6,-1.0,10,17.0,19.0,21.2,1018.3,False,39.0,104.0,1.8,19.1,26.8,1018.1,True,28.3,84.0,0.8,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,5,4,4,49.0,4,106.475375,18.9,40.0,1016.0,False,19.8,72.0,3.0,19.0,51.5,1014.8,False,20.5,102.0,2.3,4,108.37504,18.1,72.0,1012.0,False,20.8,266.0,1.2,17.1,81.1,1010.4,True,19.0,79.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.20622222222222,12.8,82.4,1013.6,False,14.9,153.0,2.4,12.5,80.1,1014.0,False,15.3,152.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,8,20.0,94.914,-3.0,-3.0,3.8190000000000026,12.5,78.5,1014.9,False,15.8,201.0,1.7,12.7,76.2,1015.1,False,15.3,127.0,1.6,-1.0,10,16.0,19.0,21.2,1018.3,False,39.0,104.0,1.8,19.1,26.8,1018.1,True,28.3,84.0,0.8,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,6,5,5,49.0,4,104.93725,18.9,40.0,1016.0,False,19.8,72.0,3.0,19.0,51.5,1014.8,False,20.5,102.0,2.3,4,105.15081481481482,18.1,72.0,1012.0,False,20.8,266.0,1.2,17.1,81.1,1010.4,True,19.0,79.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,108.11607692307692,12.8,82.4,1013.6,False,14.9,153.0,2.4,12.5,80.1,1014.0,False,15.3,152.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,8,17.0,94.101,-3.0,-3.0,3.006,12.5,78.5,1014.9,False,15.8,201.0,1.7,12.7,76.2,1015.1,False,15.3,127.0,1.6,-1.0,10,18.0,19.0,21.2,1018.3,False,39.0,104.0,1.8,19.1,26.8,1018.1,True,28.3,84.0,0.8,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,7,6,6,49.0,4,105.09126086956522,18.9,40.0,1016.0,False,19.8,72.0,3.0,19.0,51.5,1014.8,False,20.5,102.0,2.3,4,108.32015384615384,18.1,72.0,1012.0,False,20.8,266.0,1.2,17.1,81.1,1010.4,True,19.0,79.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,107.58741666666668,12.8,82.4,1013.6,False,14.9,153.0,2.4,12.5,80.1,1014.0,False,15.3,152.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,8,8.0,93.464,92.931,92.758,1.6629999999999967,12.5,78.5,1014.9,False,15.8,201.0,1.7,12.7,76.2,1015.1,False,15.3,127.0,1.6,-1.0,10,12.0,19.0,21.2,1018.3,False,39.0,104.0,1.8,19.1,26.8,1018.1,True,28.3,84.0,0.8,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,8,0,0,49.0,4,104.889875,18.9,40.0,1016.0,False,19.8,72.0,3.0,19.0,51.5,1014.8,False,20.5,102.0,2.3,4,105.17372222222224,18.1,72.0,1012.0,False,20.8,266.0,1.2,17.1,81.1,1010.4,True,19.0,79.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.207625,12.8,82.4,1013.6,False,14.9,153.0,2.4,12.5,80.1,1014.0,False,15.3,152.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,8,13.0,93.428,93.232,-3.0,2.1370000000000005,12.5,78.5,1014.9,False,15.8,201.0,1.7,12.7,76.2,1015.1,False,15.3,127.0,1.6,-1.0,10,7.0,19.0,21.2,1018.3,False,39.0,104.0,1.8,19.1,26.8,1018.1,True,28.3,84.0,0.8,False,False,True,False,True,False,True,False,True,False,False,False,False
2018,9,4,4,49.0,4,103.9845,18.9,40.0,1016.0,False,19.8,72.0,3.0,19.0,51.5,1014.8,False,20.5,102.0,2.3,4,105.53582608695652,18.1,72.0,1012.0,False,20.8,266.0,1.2,17.1,81.1,1010.4,True,19.0,79.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.86481818181818,12.8,82.4,1013.6,False,14.9,153.0,2.4,12.5,80.1,1014.0,False,15.3,152.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,8,19.0,94.454,-3.0,-3.0,3.3589999999999947,12.5,78.5,1014.9,False,15.8,201.0,1.7,12.7,76.2,1015.1,False,15.3,127.0,1.6,-1.0,10,19.0,19.0,21.2,1018.3,False,39.0,104.0,1.8,19.1,26.8,1018.1,True,28.3,84.0,0.8,False,False,True,False,True,False,True,False,True,False,False,False,False
