driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,year,session_3_final_position
L HAMILTON,44,Mercedes,Practice,Sakhir,63,Bahrain Grand Prix,105.61873684210526,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,102.8249,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,112.03200000000002,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,3.0,89.262,88.578,88.19,0.323999999999998,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,1.0,98.37644642857144,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
C SAINZ,55,McLaren,Practice,Sakhir,63,Bahrain Grand Prix,105.97508695652172,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,102.88283333333334,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,109.745,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,7.0,89.528,89.055,88.813,0.9470000000000028,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,19.0,100.30452830188678,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
G RUSSELL,63,Williams,Practice,Sakhir,63,Bahrain Grand Prix,107.34309523809524,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,103.60751724137933,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,116.4331,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,19.0,91.759,,,3.8930000000000007,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,15.0,102.16098214285714,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
V BOTTAS,77,Mercedes,Practice,Sakhir,63,Bahrain Grand Prix,107.86478260869566,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,102.07484848484847,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,115.74855555555555,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,4.0,89.498,88.83,88.256,0.3900000000000005,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,2.0,99.3732456140351,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
R KUBICA,88,Williams,Practice,Sakhir,63,Bahrain Grand Prix,106.24769565217392,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,102.96888235294118,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,108.6751,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,20.0,91.799,,,3.933000000000007,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,16.0,102.9466,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Sakhir,63,Bahrain Grand Prix,109.07794444444444,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,112.50612500000004,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,103.865375,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,16.0,90.026,,,2.1599999999999966,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,11.0,100.45428070175436,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
D RICCIARDO,3,Renault,Practice,Shanghai,49,Chinese Grand Prix,111.41783333333332,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,106.89860714285714,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,113.30085714285715,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,7.0,93.709,93.214,92.958,1.4110000000000014,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,7.0,100.71627272727272,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
L NORRIS,4,McLaren,Practice,Shanghai,49,Chinese Grand Prix,108.78445000000002,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,106.13617647058824,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,110.90200000000002,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,15.0,94.148,93.967,,2.4200000000000017,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,18.0,103.0186,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
S VETTEL,5,Ferrari,Practice,Shanghai,49,Chinese Grand Prix,106.65142857142858,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,105.32634482758624,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,116.307,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,3.0,93.557,92.232,91.848,0.3010000000000019,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,3.0,98.93025,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Shanghai,49,Chinese Grand Prix,109.28438888888888,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,104.41123333333334,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,110.81577777777775,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,13.0,94.125,93.419,,1.872,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,9.0,100.87389090909092,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Shanghai,49,Chinese Grand Prix,109.4721,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,104.67293103448276,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,104.54872727272728,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,10.0,93.752,93.156,,1.6090000000000089,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,11.0,101.12136363636364,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
P GASLY,10,Red Bull Racing,Practice,Shanghai,49,Chinese Grand Prix,105.842,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,106.20362068965518,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,116.50316666666669,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,6.0,93.863,92.948,92.93,1.3830000000000098,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,6.0,100.2795892857143,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
S PEREZ,11,Racing Point,Practice,Shanghai,49,Chinese Grand Prix,107.70778947368422,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,103.6046875,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,115.36466666666666,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,12.0,94.026,93.299,,1.7520000000000095,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,8.0,100.7524181818182,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
C LECLERC,16,Ferrari,Practice,Shanghai,49,Chinese Grand Prix,109.2341875,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,112.42172727272728,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,112.1755,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,4.0,92.712,92.324,91.865,0.3179999999999978,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,5.0,99.24332142857143,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
L STROLL,18,Racing Point,Practice,Shanghai,49,Chinese Grand Prix,108.5223,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,106.17305882352944,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,116.822,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,16.0,94.292,,,2.7450000000000045,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,12.0,101.2417272727273,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
K MAGNUSSEN,20,Haas F1 Team,Practice,Shanghai,49,Chinese Grand Prix,112.74938095238096,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,105.22245161290324,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,105.85575,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,9.0,94.036,93.15,,1.6030000000000086,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,13.0,101.25772727272728,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
D KVYAT,26,Toro Rosso,Practice,Shanghai,49,Chinese Grand Prix,108.00455000000002,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,104.42029411764705,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,123.236,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,11.0,93.783,93.236,,1.6890000000000072,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,19.0,103.00670731707318,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
N HULKENBERG,27,Renault,Practice,Shanghai,49,Chinese Grand Prix,108.39027777777778,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,103.31357142857142,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,111.42357142857144,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,8.0,93.644,93.968,92.962,1.4150000000000065,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,20.0,104.37075,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
M VERSTAPPEN,33,Red Bull Racing,Practice,Shanghai,49,Chinese Grand Prix,106.38925,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,104.54153846153844,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,114.19066666666669,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,5.0,93.274,92.369,92.089,0.5420000000000016,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,4.0,99.17816071428572,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
L HAMILTON,44,Mercedes,Practice,Shanghai,49,Chinese Grand Prix,110.28461111111112,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,105.4331724137931,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,109.2462857142857,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,2.0,93.115,91.637,91.57,0.0229999999999961,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,1.0,98.68482142857142,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
C SAINZ,55,McLaren,Practice,Shanghai,49,Chinese Grand Prix,109.86,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,106.29375757575758,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,116.54366666666664,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,14.0,93.686,93.523,,1.975999999999999,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,14.0,101.43816363636364,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
G RUSSELL,63,Williams,Practice,Shanghai,49,Chinese Grand Prix,111.00804166666668,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,106.5791875,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,109.3814285714286,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,17.0,95.253,,,3.706000000000003,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,16.0,102.7936111111111,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
V BOTTAS,77,Mercedes,Practice,Shanghai,49,Chinese Grand Prix,110.2297,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,106.6560882352941,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,109.492125,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,1.0,92.658,91.728,91.547,0.0,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,2.0,98.80182142857144,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
R KUBICA,88,Williams,Practice,Shanghai,49,Chinese Grand Prix,109.32813636363636,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,107.26235294117646,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,109.01185714285714,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,18.0,95.281,,,3.734000000000009,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,17.0,103.09109259259256,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Shanghai,49,Chinese Grand Prix,,16.2,47.8,1020.8,False,28.5,180,0.7,18.7,39.6,1020.2,False,36.8,129,1.5,Practice,106.75877777777777,19.2,36.8,1019.3,False,36.1,85,1.4,19.9,36.6,1018.6,False,28.6,77,2.8,Practice,119.59642857142858,18.8,49.7,1018.1,0.0,36.9,261.0,0.6,20.3,47.0,1016.9,0.0,39.4,85.0,0.8,Qualifying,,,,,,20.8,47.8,1016.0,False,36.9,309,0.7,20.8,47.6,1015.6,False,32.0,87,2.0,Race,15.0,101.49327272727274,19.5,43.9,1019.3,False,30.6,135,2.1,19.0,51.1,1019.3,False,25.1,76,3.0,2019,
D RICCIARDO,3,Renault,Practice,Baku,144,Azerbaijan Grand Prix,,16.7,67.8,1026.8,False,39.9,20,1.5,16.0,70.9,1026.5,False,40.9,31,2.2,Practice,115.1967,18.4,54.9,1025.8,False,36.4,179,1.3,16.7,54.0,1025.6,False,26.8,183,0.9,Practice,112.44056249999998,16.6,70.0,1025.1,0.0,43.8,279.0,0.7,17.2,66.2,1024.4,0.0,42.5,260.0,1.7,Qualifying,11.0,102.486,102.477,,1.981999999999999,16.7,68.7,1023.6,False,37.8,235,0.9,14.8,79.1,1022.9,False,26.3,201,1.3,Race,20.0,110.39863333333332,19.9,50.1,1014.0,False,43.3,301,1.4,19.5,51.2,1013.6,False,34.4,207,1.2,2019,
L NORRIS,4,McLaren,Practice,Baku,144,Azerbaijan Grand Prix,,16.7,67.8,1026.8,False,39.9,20,1.5,16.0,70.9,1026.5,False,40.9,31,2.2,Practice,116.96548,18.4,54.9,1025.8,False,36.4,179,1.3,16.7,54.0,1025.6,False,26.8,183,0.9,Practice,112.71886666666668,16.6,70.0,1025.1,0.0,43.8,279.0,0.7,17.2,66.2,1024.4,0.0,42.5,260.0,1.7,Qualifying,7.0,102.371,102.084,101.886,1.3909999999999911,16.7,68.7,1023.6,False,37.8,235,0.9,14.8,79.1,1022.9,False,26.3,201,1.3,Race,8.0,109.24402000000002,19.9,50.1,1014.0,False,43.3,301,1.4,19.5,51.2,1013.6,False,34.4,207,1.2,2019,
S VETTEL,5,Ferrari,Practice,Baku,144,Azerbaijan Grand Prix,110.793,16.7,67.8,1026.8,False,39.9,20,1.5,16.0,70.9,1026.5,False,40.9,31,2.2,Practice,113.8009523809524,18.4,54.9,1025.8,False,36.4,179,1.3,16.7,54.0,1025.6,False,26.8,183,0.9,Practice,114.6983,16.6,70.0,1025.1,0.0,43.8,279.0,0.7,17.2,66.2,1024.4,0.0,42.5,260.0,1.7,Qualifying,3.0,102.042,101.889,100.797,0.3019999999999925,16.7,68.7,1023.6,False,37.8,235,0.9,14.8,79.1,1022.9,False,26.3,201,1.3,Race,3.0,108.32707843137256,19.9,50.1,1014.0,False,43.3,301,1.4,19.5,51.2,1013.6,False,34.4,207,1.2,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Baku,144,Azerbaijan Grand Prix,,16.7,67.8,1026.8,False,39.9,20,1.5,16.0,70.9,1026.5,False,40.9,31,2.2,Practice,111.82783333333336,18.4,54.9,1025.8,False,36.4,179,1.3,16.7,54.0,1025.6,False,26.8,183,0.9,Practice,116.10214285714288,16.6,70.0,1025.1,0.0,43.8,279.0,0.7,17.2,66.2,1024.4,0.0,42.5,260.0,1.7,Qualifying,19.0,,,,,16.7,68.7,1023.6,False,37.8,235,0.9,14.8,79.1,1022.9,False,26.3,201,1.3,Race,10.0,110.564,19.9,50.1,1014.0,False,43.3,301,1.4,19.5,51.2,1013.6,False,34.4,207,1.2,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Baku,144,Azerbaijan Grand Prix,,16.7,67.8,1026.8,False,39.9,20,1.5,16.0,70.9,1026.5,False,40.9,31,2.2,Practice,116.23431999999998,18.4,54.9,1025.8,False,36.4,179,1.3,16.7,54.0,1025.6,False,26.8,183,0.9,Practice,114.79492307692308,16.6,70.0,1025.1,0.0,43.8,279.0,0.7,17.2,66.2,1024.4,0.0,42.5,260.0,1.7,Qualifying,15.0,103.407,,,2.911999999999992,16.7,68.7,1023.6,False,37.8,235,0.9,14.8,79.1,1022.9,False,26.3,201,1.3,Race,18.0,112.33028947368422,19.9,50.1,1014.0,False,43.3,301,1.4,19.5,51.2,1013.6,False,34.4,207,1.2,2019,
P GASLY,10,Red Bull Racing,Practice,Baku,144,Azerbaijan Grand Prix,,16.7,67.8,1026.8,False,39.9,20,1.5,16.0,70.9,1026.5,False,40.9,31,2.2,Practice,114.26433333333333,18.4,54.9,1025.8,False,36.4,179,1.3,16.7,54.0,1025.6,False,26.8,183,0.9,Practice,109.8097894736842,16.6,70.0,1025.1,0.0,43.8,279.0,0.7,17.2,66.2,1024.4,0.0,42.5,260.0,1.7,Qualifying,20.0,,,,,16.7,68.7,1023.6,False,37.8,235,0.9,14.8,79.1,1022.9,False,26.3,201,1.3,Race,17.0,108.45073684210526,19.9,50.1,1014.0,False,43.3,301,1.4,19.5,51.2,1013.6,False,34.4,207,1.2,2019,
S PEREZ,11,Racing Point,Practice,Baku,144,Azerbaijan Grand Prix,,16.7,67.8,1026.8,False,39.9,20,1.5,16.0,70.9,1026.5,False,40.9,31,2.2,Practice,114.45390909090908,18.4,54.9,1025.8,False,36.4,179,1.3,16.7,54.0,1025.6,False,26.8,183,0.9,Practice,114.42438461538464,16.6,70.0,1025.1,0.0,43.8,279.0,0.7,17.2,66.2,1024.4,0.0,42.5,260.0,1.7,Qualifying,5.0,102.249,101.87,101.593,1.097999999999999,16.7,68.7,1023.6,False,37.8,235,0.9,14.8,79.1,1022.9,False,26.3,201,1.3,Race,6.0,109.59525490196076,19.9,50.1,1014.0,False,43.3,301,1.4,19.5,51.2,1013.6,False,34.4,207,1.2,2019,
C LECLERC,16,Ferrari,Practice,Baku,144,Azerbaijan Grand Prix,108.32466666666666,16.7,67.8,1026.8,False,39.9,20,1.5,16.0,70.9,1026.5,False,40.9,31,2.2,Practice,115.20180000000002,18.4,54.9,1025.8,False,36.4,179,1.3,16.7,54.0,1025.6,False,26.8,183,0.9,Practice,115.50511111111116,16.6,70.0,1025.1,0.0,43.8,279.0,0.7,17.2,66.2,1024.4,0.0,42.5,260.0,1.7,Qualifying,9.0,101.426,101.995,,1.5,16.7,68.7,1023.6,False,37.8,235,0.9,14.8,79.1,1022.9,False,26.3,201,1.3,Race,5.0,109.45194117647058,19.9,50.1,1014.0,False,43.3,301,1.4,19.5,51.2,1013.6,False,34.4,207,1.2,2019,
L STROLL,18,Racing Point,Practice,Baku,144,Azerbaijan Grand Prix,,16.7,67.8,1026.8,False,39.9,20,1.5,16.0,70.9,1026.5,False,40.9,31,2.2,Practice,120.44066666666669,18.4,54.9,1025.8,False,36.4,179,1.3,16.7,54.0,1025.6,False,26.8,183,0.9,Practice,116.15335714285712,16.6,70.0,1025.1,0.0,43.8,279.0,0.7,17.2,66.2,1024.4,0.0,42.5,260.0,1.7,Qualifying,14.0,102.63,,,2.134999999999991,16.7,68.7,1023.6,False,37.8,235,0.9,14.8,79.1,1022.9,False,26.3,201,1.3,Race,9.0,110.13250980392156,19.9,50.1,1014.0,False,43.3,301,1.4,19.5,51.2,1013.6,False,34.4,207,1.2,2019,
