year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2025,L HAMILTON,44,Ferrari,Practice,Imola,6.0,Emilia Romagna Grand Prix,97.616,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,88.93700000000001,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,99.93963157894736,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,12.0,76.163,75.765,,1.0949999999999989,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,4.0,87.42150793650794,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,C SAINZ,55,Williams,Practice,Imola,6.0,Emilia Romagna Grand Prix,105.02684615384617,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,97.93616666666668,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,104.76205555555556,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,6.0,75.987,75.198,75.432,0.7620000000000005,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,8.0,87.55709523809524,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,G RUSSELL,63,Mercedes,Practice,Imola,6.0,Emilia Romagna Grand Prix,89.88728571428571,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,86.65735294117647,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,99.852125,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,3.0,75.852,75.334,74.807,0.1370000000000004,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,7.0,87.54338095238097,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,O PIASTRI,81,McLaren,Practice,Imola,6.0,Emilia Romagna Grand Prix,94.63757894736844,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,93.71965217391303,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,94.29686666666666,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,1.0,75.5,75.214,74.67,0.0,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,3.0,87.39928571428572,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,O BEARMAN,87,Haas F1 Team,Practice,Imola,6.0,Emilia Romagna Grand Prix,93.84776923076925,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,91.07478947368422,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,97.636625,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,19.0,76.918,,,2.2480000000000047,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,17.0,87.73026984126983,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,M VERSTAPPEN,1,Red Bull Racing,Practice,Monte Carlo,22.0,Monaco Grand Prix,91.81585185185186,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,88.61688,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,93.06061904761906,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,5.0,71.431,70.875,70.669,0.7150000000000034,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,4.0,77.62070512820515,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,L NORRIS,4,McLaren,Practice,Monte Carlo,22.0,Monaco Grand Prix,88.15392857142857,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,85.61878571428572,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,90.85966666666668,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,1.0,71.285,70.57,69.954,0.0,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,1.0,77.35696153846155,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,G BORTOLETO,5,Kick Sauber,Practice,Monte Carlo,22.0,Monaco Grand Prix,90.9564,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,88.1856,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,92.15296153846154,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,16.0,71.902,,,1.9480000000000075,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,14.0,80.29298684210526,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,I HADJAR,6,Racing Bulls,Practice,Monte Carlo,22.0,Monaco Grand Prix,87.97654838709678,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,93.1814,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,92.1793076923077,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,6.0,71.811,71.04,70.923,0.9690000000000084,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,6.0,79.20681818181818,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,P GASLY,10,Alpine,Practice,Monte Carlo,22.0,Monaco Grand Prix,93.43507692307692,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,86.12856666666667,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,93.13744444444444,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,18.0,71.994,,,2.0400000000000063,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,20.0,93.94414285714284,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,K ANTONELLI,12,Mercedes,Practice,Monte Carlo,22.0,Monaco Grand Prix,94.60012903225804,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,88.14603571428572,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,93.70552380952378,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,15.0,71.88,,,1.926000000000002,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,18.0,80.56335999999999,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,F ALONSO,14,Aston Martin,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.28816666666665,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,88.76584615384614,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,94.8232105263158,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,7.0,71.674,71.182,70.924,0.9700000000000132,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,19.0,80.75283333333333,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,C LECLERC,16,Ferrari,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.30413333333333,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,84.86599999999999,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,93.87795652173914,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,2.0,71.229,70.581,70.063,0.1090000000000088,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,2.0,77.39710256410254,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,L STROLL,18,Aston Martin,Practice,Monte Carlo,22.0,Monaco Grand Prix,87.26799999999999,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,89.53572,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,95.12647619047618,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,19.0,72.563,,,2.609000000000009,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,15.0,80.31892105263157,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,Y TSUNODA,22,Red Bull Racing,Practice,Monte Carlo,22.0,Monaco Grand Prix,92.98810344827584,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,84.0536,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,92.1065,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,12.0,71.8,71.415,,1.4610000000000127,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,17.0,80.33805263157895,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,A ALBON,23,Williams,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.44563333333332,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,87.27180000000001,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,94.4438181818182,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,10.0,71.629,70.732,71.213,1.2590000000000003,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,9.0,79.54884210526315,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,N HULKENBERG,27,Kick Sauber,Practice,Monte Carlo,22.0,Monaco Grand Prix,91.14325925925928,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,83.91407407407408,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,89.81178260869567,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,13.0,71.871,71.596,,1.64200000000001,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,16.0,80.3340394736842,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,L LAWSON,30,Racing Bulls,Practice,Monte Carlo,22.0,Monaco Grand Prix,88.14726470588232,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,84.8767037037037,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,91.4243103448276,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,9.0,71.818,71.25,71.129,1.1750000000000114,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,8.0,79.22842857142857,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,E OCON,31,Haas F1 Team,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.72178571428573,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,87.35244827586206,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,91.63873913043476,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,8.0,71.839,71.262,70.942,0.9879999999999995,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,7.0,79.21911688311688,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,F COLAPINTO,43,Alpine,Practice,Monte Carlo,22.0,Monaco Grand Prix,93.62406896551724,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,89.66700000000002,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,98.06593333333332,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,20.0,72.597,,,2.6430000000000007,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,13.0,80.14417105263159,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,L HAMILTON,44,Ferrari,Practice,Monte Carlo,22.0,Monaco Grand Prix,92.15134615384616,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,85.06266666666667,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,99.50047826086956,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,4.0,71.575,70.883,70.382,0.4280000000000115,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,5.0,78.01576923076924,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,C SAINZ,55,Williams,Practice,Monte Carlo,22.0,Monaco Grand Prix,91.51133333333334,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,87.42200000000001,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,96.43545454545456,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,11.0,71.707,71.362,,1.4080000000000013,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,10.0,79.59309210526315,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,G RUSSELL,63,Mercedes,Practice,Monte Carlo,22.0,Monaco Grand Prix,94.73729629629632,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,87.25710714285715,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,96.8412,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,14.0,71.507,,,1.5530000000000117,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,11.0,79.83798684210527,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,O PIASTRI,81,McLaren,Practice,Monte Carlo,22.0,Monaco Grand Prix,92.5475,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,91.66425,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,95.61773684210524,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,3.0,71.308,70.858,70.129,0.1750000000000113,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,3.0,77.40385897435898,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,O BEARMAN,87,Haas F1 Team,Practice,Monte Carlo,22.0,Monaco Grand Prix,87.0196,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,86.69572413793104,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,96.55844444444443,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,17.0,71.979,,,2.0250000000000057,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,12.0,80.11231578947367,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,,,,,,
2025,M VERSTAPPEN,1,Red Bull Racing,Practice,Catalunya,15.0,Spanish Grand Prix,95.555,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,89.47288888888887,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,103.28881818181816,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,3.0,72.798,72.358,71.848,0.3019999999999925,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,10.0,84.68486363636364,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,L NORRIS,4,McLaren,Practice,Catalunya,15.0,Spanish Grand Prix,91.88903999999998,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,89.80029629629631,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,96.78384615384616,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,2.0,72.799,72.056,71.755,0.2089999999999889,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,2.0,84.54312121212122,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,G BORTOLETO,5,Kick Sauber,Practice,Catalunya,15.0,Spanish Grand Prix,97.9521052631579,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,96.28982608695652,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,106.7847,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,12.0,73.045,72.756,,1.2099999999999935,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,12.0,84.89956060606062,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,I HADJAR,6,Racing Bulls,Practice,Catalunya,15.0,Spanish Grand Prix,101.96154545454546,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,90.88847826086958,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,102.72015384615383,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,9.0,73.139,72.461,72.252,0.7059999999999889,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,7.0,84.7484393939394,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,P GASLY,10,Alpine,Practice,Catalunya,15.0,Spanish Grand Prix,103.36032000000002,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,95.58826923076924,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,92.78742857142856,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,8.0,73.081,72.611,72.199,0.6529999999999916,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,8.0,84.7766212121212,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,K ANTONELLI,12,Mercedes,Practice,Catalunya,15.0,Spanish Grand Prix,90.94115384615382,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,88.52992307692307,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,94.36742857142858,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,6.0,72.815,72.585,72.111,0.5649999999999977,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,18.0,82.0741886792453,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,F ALONSO,14,Aston Martin,Practice,Catalunya,15.0,Spanish Grand Prix,90.645625,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,95.40388000000002,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,100.618,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,10.0,73.102,72.523,72.284,0.7379999999999995,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,9.0,84.83240909090908,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
