year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_4_avg_lap_time
2021,L STROLL,18,Aston Martin,Practice,Imola,6.0,Emilia Romagna Grand Prix,87.22353333333334,11.0,55.7,1015.6,False,20.9,50.0,0.4,12.5,46.0,1015.0,False,23.4,86.0,0.6,Practice,86.2547619047619,13.8,38.2,1014.3,False,27.6,79.0,0.8,13.3,39.2,1013.8,False,21.2,81.0,0.7,Practice,95.61866666666668,10.4,55.4,1012.0,False,19.3,310.0,0.1,12.4,44.7,1011.7,False,22.7,81.0,0.7,Qualifying,10.0,75.522,75.138,,0.7270000000000039,12.9,50.4,1010.7,False,25.7,252.0,0.4,14.8,35.7,1010.0,False,28.7,94.0,0.8,Race,8.0,92.33852459016396,9.8,68.7,1011.7,True,18.1,61.0,0.2,12.3,61.6,1010.9,False,18.6,72.0,0.3,,,,,,
2021,Y TSUNODA,22,AlphaTauri,Practice,Imola,6.0,Emilia Romagna Grand Prix,91.603625,11.0,55.7,1015.6,False,20.9,50.0,0.4,12.5,46.0,1015.0,False,23.4,86.0,0.6,Practice,87.67982608695652,13.8,38.2,1014.3,False,27.6,79.0,0.8,13.3,39.2,1013.8,False,21.2,81.0,0.7,Practice,95.03875,10.4,55.4,1012.0,False,19.3,310.0,0.1,12.4,44.7,1011.7,False,22.7,81.0,0.7,Qualifying,20.0,,,,,12.9,50.4,1010.7,False,25.7,252.0,0.4,14.8,35.7,1010.0,False,28.7,94.0,0.8,Race,12.0,92.78165573770492,9.8,68.7,1011.7,True,18.1,61.0,0.2,12.3,61.6,1010.9,False,18.6,72.0,0.3,,,,,,
2021,E OCON,31,Alpine,Practice,Imola,6.0,Emilia Romagna Grand Prix,81.25841176470587,11.0,55.7,1015.6,False,20.9,50.0,0.4,12.5,46.0,1015.0,False,23.4,86.0,0.6,Practice,86.36995652173913,13.8,38.2,1014.3,False,27.6,79.0,0.8,13.3,39.2,1013.8,False,21.2,81.0,0.7,Practice,94.2993125,10.4,55.4,1012.0,False,19.3,310.0,0.1,12.4,44.7,1011.7,False,22.7,81.0,0.7,Qualifying,9.0,75.385,75.117,75.21,0.7989999999999924,12.9,50.4,1010.7,False,25.7,252.0,0.4,14.8,35.7,1010.0,False,28.7,94.0,0.8,Race,9.0,92.0426,9.8,68.7,1011.7,True,18.1,61.0,0.2,12.3,61.6,1010.9,False,18.6,72.0,0.3,,,,,,
2021,M VERSTAPPEN,33,Red Bull Racing,Practice,Imola,6.0,Emilia Romagna Grand Prix,87.21105882352943,11.0,55.7,1015.6,False,20.9,50.0,0.4,12.5,46.0,1015.0,False,23.4,86.0,0.6,Practice,82.85749999999999,13.8,38.2,1014.3,False,27.6,79.0,0.8,13.3,39.2,1013.8,False,21.2,81.0,0.7,Practice,95.82515384615384,10.4,55.4,1012.0,False,19.3,310.0,0.1,12.4,44.7,1011.7,False,22.7,81.0,0.7,Qualifying,3.0,75.109,74.884,74.498,0.0870000000000033,12.9,50.4,1010.7,False,25.7,252.0,0.4,14.8,35.7,1010.0,False,28.7,94.0,0.8,Race,1.0,90.02996774193551,9.8,68.7,1011.7,True,18.1,61.0,0.2,12.3,61.6,1010.9,False,18.6,72.0,0.3,,,,,,
2021,L HAMILTON,44,Mercedes,Practice,Imola,6.0,Emilia Romagna Grand Prix,88.58431818181819,11.0,55.7,1015.6,False,20.9,50.0,0.4,12.5,46.0,1015.0,False,23.4,86.0,0.6,Practice,87.983,13.8,38.2,1014.3,False,27.6,79.0,0.8,13.3,39.2,1013.8,False,21.2,81.0,0.7,Practice,93.6790769230769,10.4,55.4,1012.0,False,19.3,310.0,0.1,12.4,44.7,1011.7,False,22.7,81.0,0.7,Qualifying,1.0,74.823,74.817,74.411,0.0,12.9,50.4,1010.7,False,25.7,252.0,0.4,14.8,35.7,1010.0,False,28.7,94.0,0.8,Race,2.0,89.36118644067795,9.8,68.7,1011.7,True,18.1,61.0,0.2,12.3,61.6,1010.9,False,18.6,72.0,0.3,,,,,,
2021,M SCHUMACHER,47,Haas F1 Team,Practice,Imola,6.0,Emilia Romagna Grand Prix,89.6815,11.0,55.7,1015.6,False,20.9,50.0,0.4,12.5,46.0,1015.0,False,23.4,86.0,0.6,Practice,85.42070833333332,13.8,38.2,1014.3,False,27.6,79.0,0.8,13.3,39.2,1013.8,False,21.2,81.0,0.7,Practice,93.48068421052632,10.4,55.4,1012.0,False,19.3,310.0,0.1,12.4,44.7,1011.7,False,22.7,81.0,0.7,Qualifying,18.0,76.279,,,1.867999999999995,12.9,50.4,1010.7,False,25.7,252.0,0.4,14.8,35.7,1010.0,False,28.7,94.0,0.8,Race,16.0,94.37689830508477,9.8,68.7,1011.7,True,18.1,61.0,0.2,12.3,61.6,1010.9,False,18.6,72.0,0.3,,,,,,
2021,C SAINZ,55,Ferrari,Practice,Imola,6.0,Emilia Romagna Grand Prix,88.94000000000001,11.0,55.7,1015.6,False,20.9,50.0,0.4,12.5,46.0,1015.0,False,23.4,86.0,0.6,Practice,90.4786923076923,13.8,38.2,1014.3,False,27.6,79.0,0.8,13.3,39.2,1013.8,False,21.2,81.0,0.7,Practice,98.26729411764708,10.4,55.4,1012.0,False,19.3,310.0,0.1,12.4,44.7,1011.7,False,22.7,81.0,0.7,Qualifying,11.0,75.406,75.199,,0.7879999999999967,12.9,50.4,1010.7,False,25.7,252.0,0.4,14.8,35.7,1010.0,False,28.7,94.0,0.8,Race,5.0,91.44651612903226,9.8,68.7,1011.7,True,18.1,61.0,0.2,12.3,61.6,1010.9,False,18.6,72.0,0.3,,,,,,
2021,G RUSSELL,63,Williams,Practice,Imola,6.0,Emilia Romagna Grand Prix,90.38557142857142,11.0,55.7,1015.6,False,20.9,50.0,0.4,12.5,46.0,1015.0,False,23.4,86.0,0.6,Practice,87.60359259259259,13.8,38.2,1014.3,False,27.6,79.0,0.8,13.3,39.2,1013.8,False,21.2,81.0,0.7,Practice,98.54553333333337,10.4,55.4,1012.0,False,19.3,310.0,0.1,12.4,44.7,1011.7,False,22.7,81.0,0.7,Qualifying,12.0,75.826,75.261,,0.8499999999999943,12.9,50.4,1010.7,False,25.7,252.0,0.4,14.8,35.7,1010.0,False,28.7,94.0,0.8,Race,19.0,101.98156666666664,9.8,68.7,1011.7,True,18.1,61.0,0.2,12.3,61.6,1010.9,False,18.6,72.0,0.3,,,,,,
2021,V BOTTAS,77,Mercedes,Practice,Imola,6.0,Emilia Romagna Grand Prix,88.05700000000002,11.0,55.7,1015.6,False,20.9,50.0,0.4,12.5,46.0,1015.0,False,23.4,86.0,0.6,Practice,85.77814285714285,13.8,38.2,1014.3,False,27.6,79.0,0.8,13.3,39.2,1013.8,False,21.2,81.0,0.7,Practice,96.95864285714286,10.4,55.4,1012.0,False,19.3,310.0,0.1,12.4,44.7,1011.7,False,22.7,81.0,0.7,Qualifying,8.0,74.672,74.905,74.898,0.4869999999999947,12.9,50.4,1010.7,False,25.7,252.0,0.4,14.8,35.7,1010.0,False,28.7,94.0,0.8,Race,18.0,101.96483333333332,9.8,68.7,1011.7,True,18.1,61.0,0.2,12.3,61.6,1010.9,False,18.6,72.0,0.3,,,,,,
2021,A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Imola,6.0,Emilia Romagna Grand Prix,91.30575000000002,11.0,55.7,1015.6,False,20.9,50.0,0.4,12.5,46.0,1015.0,False,23.4,86.0,0.6,Practice,90.85309523809524,13.8,38.2,1014.3,False,27.6,79.0,0.8,13.3,39.2,1013.8,False,21.2,81.0,0.7,Practice,92.34172222222222,10.4,55.4,1012.0,False,19.3,310.0,0.1,12.4,44.7,1011.7,False,22.7,81.0,0.7,Qualifying,17.0,76.122,,,1.7109999999999983,12.9,50.4,1010.7,False,25.7,252.0,0.4,14.8,35.7,1010.0,False,28.7,94.0,0.8,Race,14.0,93.42033333333336,9.8,68.7,1011.7,True,18.1,61.0,0.2,12.3,61.6,1010.9,False,18.6,72.0,0.3,,,,,,
2021,D RICCIARDO,3,McLaren,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,90.7302142857143,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,91.40103571428573,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,96.201125,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,16.0,79.839,,,1.8709999999999951,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,9.0,87.07257575757576,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,L NORRIS,4,McLaren,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,92.70108695652172,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,92.24068,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,96.51226666666666,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,7.0,78.794,78.481,79.116,1.147999999999996,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,5.0,86.70893939393939,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,S VETTEL,5,Aston Martin,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,89.71650000000002,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,91.06903448275862,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,95.27450000000002,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,10.0,79.403,78.97,79.659,1.6910000000000025,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,13.0,87.37890769230769,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,N LATIFI,6,Williams,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,96.7872692307692,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,94.57332142857142,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,105.5823125,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,18.0,80.285,,,2.316999999999993,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,18.0,88.78,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,K RAIKKONEN,7,Alfa Romeo Racing,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,93.02086363636364,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,91.58473684210526,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,95.67213636363635,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,15.0,79.748,79.812,,1.843999999999994,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,20.0,93.673,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,N MAZEPIN,9,Haas F1 Team,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,94.81207692307692,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,94.03084000000004,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,94.46029411764708,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,20.0,80.912,,,2.9440000000000026,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,19.0,89.70865625,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,P GASLY,10,AlphaTauri,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,89.02677777777775,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,90.48277419354837,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,92.26626086956522,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,9.0,79.464,79.052,79.475,1.5069999999999908,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,10.0,87.08915151515151,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,S PEREZ,11,Red Bull Racing,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,93.56544444444444,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,90.56124,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,97.66769565217392,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,4.0,79.337,78.845,78.89,0.921999999999997,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,4.0,86.53266666666667,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,F ALONSO,14,Alpine,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,87.39007142857145,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,89.54710344827586,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,93.9019411764706,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,13.0,79.728,79.456,,1.4879999999999995,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,8.0,86.91256060606061,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,C LECLERC,16,Ferrari,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,90.49708695652174,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,93.7148,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,97.73409523809524,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,8.0,79.373,78.769,79.306,1.337999999999994,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,6.0,86.77578787878788,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,L STROLL,18,Aston Martin,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,89.27026923076923,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,93.11578571428572,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,98.67942857142856,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,17.0,79.913,,,1.9449999999999932,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,14.0,87.38976923076923,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,Y TSUNODA,22,AlphaTauri,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,90.24782608695652,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,90.89733333333332,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,95.376,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,14.0,79.684,79.463,,1.4949999999999903,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,15.0,87.63903076923077,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,E OCON,31,Alpine,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,90.83691304347823,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,88.80989285714284,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,94.4433125,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,6.0,79.092,78.586,79.042,1.073999999999998,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,7.0,86.89651515151515,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,M VERSTAPPEN,33,Red Bull Racing,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,89.67015789473685,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,88.93463636363636,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,94.65466666666669,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,3.0,79.485,78.65,78.746,0.7779999999999916,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,2.0,86.37225757575757,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,L HAMILTON,44,Mercedes,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,87.17137931034483,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,89.84356666666666,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,93.1694705882353,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,2.0,78.857,77.968,78.355,0.3870000000000004,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,1.0,85.93062121212122,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,M SCHUMACHER,47,Haas F1 Team,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,90.30284,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,92.97130769230768,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,93.85831578947368,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,19.0,80.452,,,2.4839999999999947,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,17.0,88.732046875,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,C SAINZ,55,Ferrari,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,90.6321304347826,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,93.2375,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,96.54959090909092,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,5.0,79.309,78.813,79.039,1.070999999999998,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,11.0,87.1269090909091,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,G RUSSELL,63,Williams,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,92.85516,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,93.994,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,100.10373333333334,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,11.0,79.797,79.109,,1.1409999999999911,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,16.0,88.2979076923077,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,V BOTTAS,77,Mercedes,Practice,Algarve International Circuit,147.0,Portuguese Grand Prix,88.25614814814816,17.2,42.4,1001.0,False,31.4,344.0,1.2,18.5,43.2,1000.9,False,35.9,348.0,0.2,Practice,87.01232,18.7,43.8,1000.8,False,38.0,11.0,1.2,18.8,47.7,1000.4,False,39.2,345.0,0.9,Practice,96.298,16.6,48.1,1006.6,False,28.0,5.0,0.8,17.8,43.4,1006.0,False,34.2,37.0,0.7,Qualifying,1.0,78.722,78.458,78.348,0.3799999999999954,17.9,43.0,1005.9,False,34.5,358.0,0.9,18.0,40.5,1005.4,False,36.8,11.0,0.7,Race,3.0,86.43865151515152,19.5,38.7,1005.4,False,38.5,348.0,0.8,18.2,44.9,1004.4,False,34.1,13.0,1.0,,,,,,
2021,D RICCIARDO,3,McLaren,Practice,Catalunya,15.0,Spanish Grand Prix,91.5655,21.2,59.3,1003.2,False,33.7,212.0,0.1,22.3,51.6,1003.5,False,38.1,41.0,0.7,Practice,93.1258,21.0,63.6,1003.4,False,41.2,192.0,0.4,20.7,63.4,1003.6,False,41.1,270.0,0.5,Practice,99.29688888888889,23.4,53.0,1004.5,False,36.6,239.0,0.7,24.7,50.4,1003.7,False,41.7,231.0,0.6,Qualifying,7.0,78.264,77.719,77.622,0.8810000000000002,25.2,46.2,1002.7,False,44.7,217.0,0.7,24.9,49.5,1002.2,False,44.0,211.0,0.7,Race,6.0,85.77951515151514,22.3,55.0,994.5,False,34.1,252.0,0.2,23.5,55.2,991.5,False,35.5,64.0,0.4,,,,,,
2021,L NORRIS,4,McLaren,Practice,Catalunya,15.0,Spanish Grand Prix,99.04845,21.2,59.3,1003.2,False,33.7,212.0,0.1,22.3,51.6,1003.5,False,38.1,41.0,0.7,Practice,90.83891999999996,21.0,63.6,1003.4,False,41.2,192.0,0.4,20.7,63.4,1003.6,False,41.1,270.0,0.5,Practice,103.64063636363636,23.4,53.0,1004.5,False,36.6,239.0,0.7,24.7,50.4,1003.7,False,41.7,231.0,0.6,Qualifying,9.0,77.821,77.696,78.01,1.2690000000000057,25.2,46.2,1002.7,False,44.7,217.0,0.7,24.9,49.5,1002.2,False,44.0,211.0,0.7,Race,8.0,86.34253846153847,22.3,55.0,994.5,False,34.1,252.0,0.2,23.5,55.2,991.5,False,35.5,64.0,0.4,,,,,,
2021,S VETTEL,5,Aston Martin,Practice,Catalunya,15.0,Spanish Grand Prix,89.44795,21.2,59.3,1003.2,False,33.7,212.0,0.1,22.3,51.6,1003.5,False,38.1,41.0,0.7,Practice,89.3528888888889,21.0,63.6,1003.4,False,41.2,192.0,0.4,20.7,63.4,1003.6,False,41.1,270.0,0.5,Practice,104.122375,23.4,53.0,1004.5,False,36.6,239.0,0.7,24.7,50.4,1003.7,False,41.7,231.0,0.6,Qualifying,13.0,78.289,78.079,,1.337999999999994,25.2,46.2,1002.7,False,44.7,217.0,0.7,24.9,49.5,1002.2,False,44.0,211.0,0.7,Race,13.0,86.72378461538462,22.3,55.0,994.5,False,34.1,252.0,0.2,23.5,55.2,991.5,False,35.5,64.0,0.4,,,,,,
